Paper_ID,Title,Authors,Journal,Year,PMID,PMID_Link,DOI,DOI_Link,Other_Link,Country,Disease/ Condition (Western),Disease/ Condition (TCM),Outcomes: Primary and secondary,Trial Type,Acupoint Descriptions,Acupoint List,Depth,Stimulation,Frequency of Treatment,Length of treatment / Duration Retained,Sample Size,Control groups,Sham Details,Dataset Link,Results/Conclusion,Introduction and Hypothesis Score,Eligibility Score,Acupuncture Details Score,Needling Parameters Score,Frequency of Treatment Score,Practioner and Sample Size Score,Control Groups Score,Outcomes X2 Score,Random Allocation Score,Blinding Score,Cointerventions Score,Participants Score,Results Outcomes Score,Subgroup Score,Adverse Effects Score,Limitations Score,TOTAL %,
1234,A Clinical Study of Acupuncture and SSP (Silver Spike Point) Electro-th erapy for Dry Eye Syndrome,"Kuo-Lieh Tseng, Hsu-Jan Liu, Kam-Yuen Tso, Lin-Chung Woung, Yi-Chang Su, Jaung-Geng Lin, Jaung-Geng Lin",The American Journal of Chinese Medicine,2006,16552832,https://pubmed.ncbi.nlm.nih.gov/16552832,10.1142/S0192415X0600376X,https://doi.org/10.1142/S0192415X0600376X,,Not specified,Dry eye syndrome,Not specified (the paper does not provide a TCM term for dry eye syndrome),"Primary outcome measures: Basal Schirmer test, tear breakup time (BUT), visual analog scale (VAS), overall score of eye condition
Secondary outcome measure: Number of applications of artificial tears",Randomized Controlled Trial (RCT),"Taiyang (Ex-HN); Sizhukong (SJ 23); Yangbai (G 14); Sibai (S 2); Sanyinjiao (S 6)
Needles for facial points: No. 36 one-inch needles
Needles for lower extremities: No. 32 two-inch needles
Stimulation technique: Achieving ""gaining of qi"" sensation for facial points; sensation in the foot for Sanyinjiao
Duration of needle placement: 20 minutes","EX-HN, SJ 23, G 14, S 2, S 6",Not specified (the paper provides information on needle length but not the actual depth of insertion),"Manual manipulation (twirling) to achieve a sensation of soreness, numbness, or heaviness (Teh Chi)","Three times a week (Tuesdays, Thursdays, Saturdays) for a total of eight treatments, each lasting about half an hour.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place during a session: 30 minutes","Total sample size: 40
Experimental group: Not specified
Control group: Not specified",The control group received sham acupuncture treatment where needles were placed at sites outside of traditional acupuncture points but contiguous to them.,"Sham procedure: Needles placed at sites outside of, but contiguous to, traditional acupuncture points.
No specific details on needle type, quantity, or size.
No mention of whether the sham procedure was penetrating or non-penetrating.",Not specified,No,4,2,1,1,2,1,1,4,4,1,1,5,1,,1,4,63.462,
1099,A Clinical Study on Physiological Response in Electroacupuncture Analgesia and Meperidine Analgesia for Colonoscopy,"Hwang-Huei Wang, Yung-Hsien Chang, Ding-Ming Liu, Yu-Jen Ho",The American journal of Chinese medicine,1997,9166993,https://pubmed.ncbi.nlm.nih.gov/9166993,10.1142/S0192415X97000044,https://doi.org/10.1142/S0192415X97000044,,China,"Not specified (the paper focuses on pain relief during colonoscopy, not a specific disease or condition)",Not specified (the paper does not explicitly mention a TCM condition),"Primary outcome measure: Analgesic efficacy of electroacupuncture (EA) and meperidine (MA) during colonoscopy.
Secondary outcome measures: Side effects (especially dizziness), changes in serum concentrations of neurotransmitters (B-endorphin).",Randomized Controlled Trial (RCT),"Zusanli (ST-36) on the right side
Shangjuxu (ST-37) on the right side
Auricular Shenmen (EP-11)","ST 36, ST 37, EP 11",Not specified,"The stimulation used in the study was electroacupuncture with 2 Hz stimulation at the right Zusanli (ST-36), right Shangjuxu (ST-37), and aurical Shenmen (EP-11).","Not specified (the paper only describes the duration and application of electroacupuncture during a single colonoscopy procedure, without mentioning frequency or repeated treatments)","Duration of each acupuncture session: 20-25 minutes
Duration needles were left in place: Not specified",Total sample size: 59; EA group: 30; MA group: 29,"Not applicable (the study compares two active treatments: electroacupuncture analgesia and meperidine analgesia, without a control group)",Not applicable (no sham acupuncture group was used in the study),Not specified,"Yes, the acupuncture intervention was effective compared to the control/sham group(s) based on the primary outcome(s). The analgesic efficacy of EA and MA was the same, but EA had fewer side effects (P<0.01).",4,1,1,1,1,0,2,3,3,0,2,3,1,,1,3,50,
1334,A clinical study on the therapeutic effect of abdominal acupuncture in treating radicular cervical spondylosis,"Bo Zhiyun, Xiang Yi",EastWest Integration Medicine,2007,,,,,https://www.acutrials.ocom.edu/s/acutrials/item/8965,China,Radicular cervical spondylosis,Cervical spondylosis attributed to deficiency of spleen and kidney,"Primary outcome measures:
Overall effective rate
Stabilization rate
Secondary outcome measures:
Observation ofSymptoms:Pain, compressionPain, numbness, ache, and movement ability
Criteria for therapeutic effect evaluation: clinical cure,Partial cure, having therapeutic effect, having no therapeutic effect",Randomized Controlled Trial (RCT),Shenque (CV8),"CV 8, Zhongwan",Not specified,"Manual manipulation: swirling without lifting and thrusting, or gentle swirling with slow lifting and thrusting. Needles were left in place for 30 minutes with manipulation at intervals. No specific sensation was mentioned. No electrical, thermal, or laser stimulation was used.",The frequency of treatment was once a day for 10 sessions. The duration of each session is not explicitly mentioned for acupuncture.,30 minutes per session; needles left in place for 30 minutes,"Total participants: 300
Participants in each group: 150","The control group received conventional occiput jaw traction therapy in sitting pose, with a 15 degree angle, weights of 5 to 7 kg for males and 3 to 5 kg for females, lasting 30 minutes each time, once a day, for a total of 10 sessions.",Not applicable (no sham acupuncture group was used in the study),Not specified,Yes,3,2,2,1,2,3,1,4,6,0,,4,1,,1,4,68,
1634,A clinical trial of acupuncture about time-varying treatment and points selection in primary dysmenorrhea,"Yu-Xia Ma, Xiao-Na Ye, Cun-Zhi Liu, Pei-Yun Cai, Zhao-Feng Li, Dong-Qing Du, Gang Guo, Shao-Zong Chen, Ji-Ping Zhao, Jing-Jun Liu, Hua-Qiang Yi, Shu-Zhong Gao",Journal of Ethnopharmacology,2013,23684618,https://pubmed.ncbi.nlm.nih.gov/23684618,10.1016/j.jep.2013.04.045,https://doi.org/10.1016/j.jep.2013.04.045,,Not specified,Primary dysmenorrhea,Excess patterns of dysmenorrhea due to stagnation of the liver-qi,"Primary outcome measure: Cox Menstrual Symptom Scale (CMSS)
Secondary outcome measures: Visual Analogue Scale (VAS), side effects (fainting, hematoma, needling sensation, menstrual period, menstrual volume, menstrual cycle)",Randomized Controlled Trial (RCT),"Shiqizhui (EX-B8): Single point used for groups A and B.
Sanyinjiao (SP6): Junction point of spleen, liver, and kidney meridians; promotes qi and blood flow.
Diji (SP8): Xi-cleft Point of the spleen channel; regulates channel-qi and relieves pain.
Ciliao (BL32): Selected based on clinical experience for treating dysmenorrhea.
Needle depth: 0.5-1 cm for single point, 1-1.5 cm for multi-points.
Patient positions: Pronated for single point, supine or pronated for multi-points.","SP 6, SP 8, BL 32, EX-B 8","Single point: 0.5-1 cm
Multi-points: 1-1.5 cm",Manual manipulation (lifting-thrusting and twirling) for about 30 seconds every 10 minutes.,"Group A and C: Once a day, approximately 3 to 7 days before menstruation (typically 5 days).
Group B and D: Once a day, as soon as pain occurred, continuing for 3 days.
Treatment duration: Three consecutive menstrual cycles.","Duration of each acupuncture session: 30 minutes
Needles left in place: 30 minutes","Total participants: 600
Group A: 100
Group B: 100
Group C: 100
Group D: 100
Group E: 200","Group E (n=200, no treatment)",Not applicable (no sham group was used in the study),Not specified,Yes,3,2,2,1,2,1,1,4,7,1,,6,1,0,1,4,69.2,
1241,A Comparative Study Between Simple Bo's Abdominal Acupuncture and its Combination with Radiation by Electromagnetic Wave in Treating Chronic Gastritis,"Kin Man To, Ting Ting Dong, Yong Huang",International Journal of Clinical Acupuncture,2009,,,,,https://www.acutrials.ocom.edu/s/acutrials/item/8970,Not specified,Chronic gastritis,Stomach pain (TCM),"Primary outcome measure: Clinical curative effect (recovery rate and efficacy)
Secondary outcome measure:Scores of McGillPainScale (Pain Rating Index, Visual AnalogueScale,PresentPain Intensity)",Randomized Controlled Trial (RCT),"Zhongwan (RN 12, inserted deeply)
Xiawan (RN10, inserted deeply)
Qihai (RN6, inserted deeply)
Guanyuan (RN4, inserted deeply)
Tianshu (ST25, bilateral, inserted moderately)
""Drawing Qi back to the origin"": RN12, RN10, RN6, RN4
""Nourishing the spleen"": ST25","RN 12, RN 10, RN 6, RN 4, ST 25","Zhongwan (RN 12): deeply
Xiawan (RN10): deeply
Qihai (RN6): deeply
Guanyuan (RN4): deeply
Tianshu (ST25): moderately","Manual manipulation: Needles were inserted gently and slowly, then rotated and twirled slowly.
Thermal stimulation: Moxibustion was used for cold syndromes.
Electromagnetic wave radiation was used in combination with acupuncture.
Sensations: Patients may or may not feel soreness, numbness, or swelling.","The frequency of treatment was one time per day, three times per week, with each session lasting 30 minutes, over a period of 4 weeks.","30 minutes (duration of each session), 30 minutes (needles left in place)","Total participants: 60
Group 1 (treatment group): 30
Group 2 (control group): 30",The control group received simple Bo's abdominal acupuncture. This group did not receive electromagnetic wave radiation. The purpose was to compare clinical curative effects with the treatment group.,Not applicable (no sham acupuncture group was used),Not specified,"Direct quote: ""There was not a significant difference in the curative effect between the treatment and control groups, but there were significant differences in the cured case numbers.""
Effectiveness: Yes",3,1,2,1,1,1,1,3,3,0,1,5,1,,0,3,50,
1119,A Comparative Study of Diazepam and Acupuncture in Patients with Osteoarthritis Pain: A Placebo Controlled Study,"Thomas, Eriksson, Lundeberg",The American Journal of Chinese Medicine,1991,1816730,https://pubmed.ncbi.nlm.nih.gov/1816730,10.1142/S0192415X91000156,https://doi.org/10.1142/S0192415X91000156,,Not specified,Osteoarthritis (chronic cervical osteoarthritis),Not specified (the paper does not provide a TCM-specific term for the condition),"Primary outcome measures: Sensory component of pain (pain intensity)
Affective component of pain (pain unpleasantness)
Secondary outcome measures: Not specified",Randomized Controlled Trial (RCT),"Li 3 (bilateral), Du 14, Du 16, Du 20, GB 20 (bilateral)","LI 3, DU 14, DU 16, DU 20, GB 20",0.6 to 1.3 cm,Not specified (the paper does not provide details on the type of stimulation used during acupuncture sessions),"Acupuncture was administered once per week for 20 minutes after class, over a 7-week period. The number of acupuncture sessions is inferred to be 7, as it was given once a week.",Duration of each acupuncture session: 20 minutes; Duration needles were left in place: Not specified,"Total sample size: 60
Control group: n = 19
PR-only group: n = 25
A + PR group: n = 16",The control group consisted of 19 participants (12 men) who were monitored but did not receive any specific intervention like acupuncture or pulmonary rehabilitation. They served as a baseline for comparison with the PR-only and A + PR groups.,Not applicable (no sham acupuncture group was used in the study),Not specified,"No (acupuncture did not significantly affect the primary outcome of systemic inflammation, and its benefits were limited to reducing shortness of breath at rest)",4,2,0,0,2,0,0,3,4,1,,5,1,,0,6,56,
1416,"A Comparative Study of the Pain Alleviating Effect of Vibratory Stimulation, Transcutaneous Electrical Nerve Stimulation, Electroacupuncture and Placebo",Thomas Lundeberg,The American Journal of Chinese Medicine,1984,6208773,https://pubmed.ncbi.nlm.nih.gov/6208773,10.1142/S0192415X84000088,https://doi.org/10.1142/S0192415X84000088,,Not specified,Myalgia,Not specified (the paper does not provide a TCM diagnosis or terminology for the condition),"Primary outcome measure: Reduction inPain intensity as assessed byPatients using a visual analogueScale before and after eachStimulationSession.
Secondary outcome measures: Duration ofPain relief,Percentage ofPatients experiencingPain relief exceeding 50%, magnitude of thePlacebo effect.",Randomized Controlled Trial (RCT),"Not specified (the paper does not provide specific acupuncture points or areas, nor does it detail the criteria for point selection)",Not specified,Not specified,The stimulation used was electroacupuncture with chain frequencies of 4 Hz and 100 Hz at an intensity just below the pain threshold. The needles were stimulated for 20 minutes during each session. Sensations of heaviness or parasthesia were sought to ensure correct stimulation and location.,"The frequency of treatment was approximately twice a week, with each session lasting 20 minutes, over a 5 week period.","Duration of treatment period: 5 weeks
Duration of each acupuncture session: 20 minutes
Duration needles were left in place: Not specified","Total sample size: 17
Group A (correct acupuncture): 8
Group P (placebo acupuncture): 9","Group P: Placebo acupuncture therapy was performed at precisely located regions with no actual stimulation. The needles were inserted to a depth of 1 3 mm, and no sensations were perceived by the patients. Group P received placebo electroacupuncture, where the needles were connected to a constant current source but no impulses were given.","Needle type: Real needles used for sham procedure
Quantity: Not specified
Size: Not specified
Location: Non acupuncture points (precisely located regions with no differences in skin resistance)
Penetration: Penetrating (needles inserted to a depth of 1 3 mm)
Other details: No sensations typically associated with real acupuncture were elicited; sham electroacupuncture involved no impulses",Not specified,"Yes, but with limitations. Acupuncture showed a modest effect compared to the placebo group, with significant improvements in some parameters 2 weeks after starting therapy. However, these effects were not substantial and did not persist beyond the initial period.",3,1,2,1,1,0,1,3,5,1,,5,1,,0,3,54,
655,A comparative study of three conservative treatments in patients with lumbar spinal stenosis: lumbar spinal stenosis with acupuncture and physical therapy study (LAP study),"Hiroyuki Oka, Ko Matsudaira, Yuichi Takano, Daichi Kasuya, Masaki Niiya, Juichi Tonosu, Masayoshi Fukushima, Yasushi Oshima, Tomoko Fujii, Sakae Tanaka, Hirohiko Inanami",BMC Complementary and Alternative Medicine,2018,29351748,https://pubmed.ncbi.nlm.nih.gov/29351748,10.1186/s12906-018-2087-y,https://doi.org/10.1186/s12906-018-2087-y,,Japan,Lumbar Spinal Stenosis (LSS) with L5 root radiculopathy,Not specified (the paper does not use Traditional Chinese Medicine terminology),"Primary outcomes: Changes in symptom severity, physical function, and patient satisfaction as measured by the Zurich claudication questionnaire (ZCQ) before and after 4 weeks of treatment.
Secondary outcomes: Not specified.",Open-label controlled trial (not randomized),"1. BL-23 (Shenshu): bilateral area 1.5 cm outward from the spinous process of L2, with an insertion depth of 2 cm
2. BL-25 (Dachangshu): bilateral area 1.5 cm outward from the spinous process of L4, with an insertion depth of 2 cm
3. BL-53 (Hoko): bilateral area 9 cm outward from the spinous process of S2, with an insertion depth of 4 cm
4. BL-54 (Zhibian): bilateral area 9 cm outward from the spinous process of S4, with an insertion depth of 4 cm
5. BL-40 (Weizhong): middle of the popliteal fossa
6. GB-34 (Yanglingquan): inferior recess in the fibular head
7. BL-57 (Shengshan): lower end of the groove of the inner and outer head of the gastrocnemius","BL 23, BL 25, BL 53, BL 54, BL 40, GB 34, BL 57","BL-23 (Shenshu): 2 cm
BL-25 (Dachangshu): 2 cm
BL-5 3(Hoko): 4 cm
BL-54 (Zhibian): 4 cm
BL-40 (Weizhong): Not specified
GB-34 (Yanglingquan): Not specified
BL-57 (Shengshan): Not specified","Manual manipulation (touching, stroking, and pushing the painful areas) was used during acupuncture. No other forms of stimulation (electrical, thermal, laser) were mentioned. No specific sensation was sought.","5 times a month (twice in the first week and once each week from 2 to 4), over a 4-week period",Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place during a session),"Total participants: 121
Medication group: 38
Exercise group: 40
Acupuncture group: 41",Not applicable (the study compares three interventions against each other without a control group),Not applicable (no sham acupuncture group was used in the study),Not specified (the dataset is proprietary and will not be shared),Yes,4,2,1,1,2,3,0,4,0,1,1,1,,1,5,4,57.692,
1633,"A Comparative Study on the Acupoints of Specialty of Baihui, Shuigou and Shenmen in Treating Vascular Dementia*","Xin-Sheng Lai, Huang Yong",Chinese journal of integrative medicine,2005,16181527,https://pubmed.ncbi.nlm.nih.gov/16181527,10.1007/BF02836497,https://doi.org/10.1007/BF02836497,,China,Vascular dementia (VD),"Dementia syndrome, gentle dementia, amnesia, mental disorder","Primary outcome measures:
Hasegawa's dementia scale-recension (HDS-R)
Activities of daily living (ADL)
Functional activities questionnaire (FAQ)
Secondary outcome measures:
Clinical symptoms and signs (assessed using a self-developed criteria)",Randomized Controlled Trial (RCT),"Conventional points for hemiplegia: Jianyu (LI15), Quchi (LIll), Waiguan (SJ5), Hegu (LI4), Xuehai (SP10), Zusanli (ST36), Sanyinjiao (SP6), Taichong (LR3)
Specific acupoints: DU20 (Baihui), DU26 (Shuigou), HT7 (Shenmen)
Needle insertion details:
DU20: Inserted backwardly 0.8-1 cun, tip at galea aponeurotica
DU26: Inserted obliquely upward 0.2-0.3 cun
HT7: Inserted perpendicularly 0.3-0.5 cun
Needle specifications: Disposable stainless needles, gauge 30, 1 to 1.5 cun in length","LI 15, LI 11, SJ 5, LI 4, SP 10, ST 36, SP 6, LR 3, DU 20, DU 26, HT 7","Baihui (DU20): 0.8-1 cun
Shuigou (DU26): 0.2-0.3 cun
Shenmen (HT7): 0.3-0.5 cun","Manual manipulation (even manipulation, thrusting, inserting, and twirling evenly) was used to stimulate the needles after achieving ""qi."" The needles were stimulated every 5 minutes during the 20-minute retention period.","The patients received acupuncture treatment once a day, except on weekends. The treatment course lasted for four weeks, with 20 treatments administered during this period.","Duration of each acupuncture session: Not specified
Duration needles were left in place: 20 minutes","Total participants: 50
Participants within groups: 10 per group",Group A: Conventional acupuncture for hemiplegia (control group),Not applicable (no sham acupuncture group was used in the study),Not specified,"The acupuncture intervention was effective compared to the control group based on the primary outcome of HDS-R scores, with significant increases in groups treated with DU20, DU26, and HT7 (P<0.01, P<0.05).
The ADL scores did not show significant changes, indicating no substantial impact on daily living activities.
The FAQ scores decreased significantly in groups B and E, indicating an improvement in social adapting abilities (P<0.05).
The combination of the three acupoints improved intelligence and social adapting abilities.
Yes, the acupuncture intervention was effective compared to the control group based on the primary outcomes.",3,2,2,1,2,1,1,3,4,0,2,3,1,,0,3,53.8,
209,"A comparative study on the effects of systemic manual acupuncture, periauricular electroacupuncture, and digital electroacupuncture to treat tinnitus: A randomized, paralleled, open-labeled exploratory trial","Bong Hyun Kim, Kyuseok Kim, Hae Jeong Nam",BMC complementary and alternative medicine,2017,28143471,https://pubmed.ncbi.nlm.nih.gov/28143471,10.1186/s12906-017-1589-3,https://doi.org/10.1186/s12906-017-1589-3,,Korea,Tinnitus,Not specified (the paper does not explicitly state the TCM disease or condition terminology for tinnitus),"Primary outcome measure: Tinnitus Handicap Inventory (THI) score
Secondary outcome measures: Visual Analogue Scale (VAS) scores for loudness and uncomfortable scores",Randomized Controlled Trial (RCT),"MA: Nine acupoints selected according to Traditional Chinese Medicine meridian system theory; five in the periauricular region (TE17, TE21, SI19, GB2, GB8), two in the upper limbs (TE3, TE9), and two in the lower limbs (ST36, ST37).
PE: Two periauricular acupoints (TE17, TE21) chosen to maximize the effect of EA on tinnitus.
DE: Four distal acupoints; two in the upper limbs (TE3, TE9) for tinnitus, and two in the lower limbs (ST36, ST37) for balance between body and mind.","TE 17, TE 21, SI 19, GB 2, GB 8, ST 36, ST 37, TE 3, TE 9",Not specified (the paper does not provide specific information about the depth of needle insertion),"Electrical stimulation (electroacupuncture) using a digital low-frequency electrical stimulator with a mixed frequency of 4/100 Hz interval 3 sec. The sensation sought was ""De-qi.""",Twice weekly for a total of eight sessions over 4 weeks.,"Duration of each acupuncture session: 20 minutes
Duration needles were left in place: 20 minutes","Total participants enrolled: 45
Total participants analyzed: 39
Participants within groups:
MA: 13
PE: 14
DE: 15",Not applicable (the study did not include a control group),Not applicable (the study did not use a sham acupuncture group),Not specified (the dataset is included within the article),No (the study did not include a control or sham group to compare against),3,2,2,1,2,3,0,3,5,1,,7,1,,1,6,74,
