Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_2581598,TARA:2581598,Qianzheng,Extra Acupoint,,,,,0.5-1.0 cun anterior to the auricular lobe.,,Puncture obliquely 0.5- 1.0 inch.,"Deviation of the eyes and mouth, ulceration on tongue and mouth.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017597"
http://www.acupunctureresearch.org/tara/ontology/TARA_9268434,TARA:9268434,Qiuhou,Extra Acupoint,,,,,At the junction of the lateral 1/4 and the medial 3/4 of the infraorbital margin.,,"Push the eyeball upward gently, then puncture perpendicularly 0.5-1.2 inches along the orbital margin slowly without movements of lifting, thrusting, twisting and rotating.",Eye diseases.,,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017593"
http://www.acupunctureresearch.org/tara/ontology/TARA_2358051,TARA:2358051,Shanglianquan,Extra Acupoint,,,,,"I cun below the midpoint of the lower jaw, in the depression between the hyoid bone and the lower border of the jaw.",,Puncture obliquely 0.8-1.2 inches toward the tongue root.,"Alalia, salivation with stiff tongue, sore throat, difficulty in swallowing, loss of voice.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017589"
http://www.acupunctureresearch.org/tara/ontology/TARA_9907701,TARA:9907701,Shiqizhui,Extra Acupoint,,,,,Below the spinous process of the fifth lumbar vertebra.,,Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Lumbar Pain, thigh pain, paralysis of the lower extremities, irregular menstruation, dysmenorrhea.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017604"
http://www.acupunctureresearch.org/tara/ontology/TARA_2063814,TARA:2063814,Shixuan,Extra Acupoint,,,,,"On the tips of the ten fingers, about 0.1 cun distal to the nails.",,"Puncture 0.1-0.2 inch superficially, or prick to cause bleeding.","Apoplexy, coma, epilepsy, high fever, acute tonsillitis, infantile convulsion, numbness of the finger tips.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017610"
http://www.acupunctureresearch.org/tara/ontology/TARA_5850983,TARA:5850983,Sifeng,Extra Acupoint,,,,,"On the palmar surface, in the midpoint of the transverse creases of the proximal interphalangeal joints of the index, middle, ring and little fingers.",,"Prick to cause bleeding, or squeeze out a small amount of yellowish viscous fluid locally.","Malnutrition and indigestion syndrome in children, whooping cough.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017611"
http://www.acupunctureresearch.org/tara/ontology/TARA_9610280,TARA:9610280,Sishencong,Extra Acupoint,,,,,"A group of 4 points, at the vertex, 1 cun respectively posterior, anterior and lateral to Baihui (GV 20). (See Fig. 119)",,Puncture subcutaneously 0.5-1.0 inch. Moxibustion is applicable.,"Headache, vertigo, insomnia, poor memory, epilepsy.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017592"
http://www.acupunctureresearch.org/tara/ontology/TARA_9534465,TARA:9534465,Taiyang,Extra Acupoint,,,,,In the depression about one finger breadth posterior to the midpoint between the lateral end of the eyebrow and the outer canthus.,"face (outer canthus, eyebrow)","Puncture perpendicularly 0.3-0.5 inch, or prick to cause bleeding.","Headache, eye diseases, deviation of the eyes and mouth.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017587"
http://www.acupunctureresearch.org/tara/ontology/TARA_4242691,TARA:4242691,Weiwanxiashu,Extra Acupoint,,,,,1.5 cun lateral to the lower border of the spinous process of the eighth thoracic vertebra. (See Fig. 123),,Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Diabetes, vomiting, abdominal pain, pain in the chest and hypochondriac region.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017603"
http://www.acupunctureresearch.org/tara/ontology/TARA_0926802,TARA:0926802,Xiyan,Extra Acupoint,,,,,"A pair of points in the two depressions, medial and lateral to the patellar ligament, locating the point with the knee flexed. These two points are also termed medial and lateral Xiyan respectively. Lateral Xiyan overlaps with Dubi (ST 35).",knee (patellar ligament),Puncture perpendicularly 0.5- 1.0 inch. Moxibustion is applicable.,"Knee pain, weakness of the lower extremities.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017622"
http://www.acupunctureresearch.org/tara/ontology/TARA_4613316,TARA:4613316,Yaoqi,Extra Acupoint,,,,,2 cun directly above the tip of the coccyx.,,Puncture subcutaneously upward 1.0-2.0 inches. Moxibustion is applicable.,"Epilepsy, headache, inomnia, constipation.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017605"
http://www.acupunctureresearch.org/tara/ontology/TARA_7584875,TARA:7584875,Yaotongxue,Extra Acupoint,,,,,"On the dorsum of the hand, midway between the transverse wrist crease and metacarpophalangeal joint, between the second and third metacarpal bones, and between the fourth and fifth metacarpal bones, four points in all on both hands.",,Puncture obliquely 0.5-1.0 inch toward the centre of metacarpus from both sides.,,,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017615"
http://www.acupunctureresearch.org/tara/ontology/TARA_2630570,TARA:2630570,Yaoyan,Extra Acupoint,,,,,About 3.5-4 cun lateral to the lower border of the spinous process of the 4th lumbar vertebra. The point is in the depression appearing in prone position.,,Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Lumbar pain, frequency of urine, irregular menstruation.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017607"
http://www.acupunctureresearch.org/tara/ontology/TARA_7596288,TARA:7596288,Yiming,Extra Acupoint,,,,,1 cun posterior to Yifeng (TE 17).,,Puncture perpendicularly 0.5-0.8 inch.,"Eye diseases, tinnitus, insomma.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017598"
http://www.acupunctureresearch.org/tara/ontology/TARA_3135569,TARA:3135569,Yintang,Extra Acupoint,,,,,Midway between the medial ends of the two eyebrows.,,Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Headache, head heaviness, epistaxis, rhinorrhea, infantile convulsion, frontal headache, insomnia.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017588"
http://www.acupunctureresearch.org/tara/ontology/TARA_6946713,TARA:6946713,Yuyao,Extra Acupoint,,,,,"At the midpoint of the eyebrow, directly above the pupil.",,Puncture subcutaneously 0.3-0.5 inch.,"Pain in the supraorbital region, twitching of the eyelids, ptosis, cloudiness of the cornea, redness, swelling and pain of the eyes.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017591"
http://www.acupunctureresearch.org/tara/ontology/TARA_6269212,TARA:6269212,Zhongkui,Extra Acupoint,,,,,On the midpoint of the proximal interphalangeal joint of the middle finger at dorsum aspect.,,Moxibustion is applied with three moxa cones.,"Nausea, vomiting, hiccup.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017612"
http://www.acupunctureresearch.org/tara/ontology/TARA_1216325,TARA:1216325,Zhongquan,Extra Acupoint,,,,,"On the dorsal crease of the wrist, in the depression on the radial side of the tendon of common extensor muscle of fingers between Yangxi (Ll 5) and Yangchi (TE 4).",,Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Stuffy chest, gastric pain, spitting of blood.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017616"
http://www.acupunctureresearch.org/tara/ontology/TARA_8819424,TARA:8819424,Zhoujian,Extra Acupoint,,,,,On the tip of the ulnar olecranon when the elbow is flexed.,,,,,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017619"
http://www.acupunctureresearch.org/tara/ontology/TARA_4254258,TARA:4254258,Zigongxue,Extra Acupoint,,,,,3 cun lateral to Zhongji (CV 3).,,Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Prolapse of the uterus, irregular menstruation.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017608"
http://www.acupunctureresearch.org/tara/ontology/TARA_1460220,TARA:1460220,BL 1,Meridian Acupoint,"UB 1, Bladder 1",Jingming,Bladder Meridian,,"On the face, in the depression between the superomedial parts of the inner canthus of the eye and the medial wall of the orbit. Note: When the eye is closed, BL1 is located in the depression 0.1 B-cun superior and medial to the inner canthus of the eye.","face (camera-type eye, orbital cavity, inner canthus)","Ask the patient to close his eyes when pushing gently the eyeball to the lateral side. Puncture slowly perpendicularly 0.3-0.7 inch along the orbital wall. It is not advisable to twist of lift and thrust the needle vigorously. To avoid bleeding, press the puncturing site for a few seconds after withdrawal of the needle. Moxibustion is forbidden.","Redness, swelling and pain of the eye, itching of the canthus, lacrimation, night blindness, color blindness, blurring of vision, myopia.","The angular artery and vein, deeper, superiorly, the ophthalmic artery and vein.","Superficially, the supratrochlear and infratrochlear nerves; deeper, the branches of the oculomotor nerve, the ophthalmic nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 100"
http://www.acupunctureresearch.org/tara/ontology/TARA_0242146,TARA:0242146,BL 10,Meridian Acupoint,"Bladder 10, UB 10",Tianzhu,Bladder Meridian,,"In the posterior region of the neck, at the same level as the superior border of the spinous process of the second cervical vertebra (C2), in the depression lateral to the trapezius muscle.","neck (vertebral bone 2, trapezius muscle)",Puncture perpendicularly 0.5-0.8 inch.,"Headache, nasal obstruction, sore throat, neck rigidity, pain in the shoulder and back.",The occipital artery and vein.,The great occipital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 104"
http://www.acupunctureresearch.org/tara/ontology/TARA_1985889,TARA:1985889,BL 11,Meridian Acupoint,"Influential Point of Bone, Bladder 11, UB 11",Dazhu,Bladder Meridian,Influential Point of Bone,"In the upper back region, at the same level as the inferior border of the spinous process of the first thoracic vertebra (T1), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 1, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Headache, pain in the neck and back, pain and soreness in the scapular region, cough, fever, neck rigidity.",The medial cutaneous branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the first and second thoracic nerves; deeper, their lateral cutaneous branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 105"
http://www.acupunctureresearch.org/tara/ontology/TARA_5468609,TARA:5468609,BL 12,Meridian Acupoint,"Bladder 12, UB 12",Fengmen,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous process of the second thoracic vertebra (T2), 1.5 B- cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 2, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Common cold, cough, fever and headache, neck rigidity, backache.",,"Superficially, the medial cutaneous branches of the posterior rami of the second and third thoracic nerves; deeper, their lateral cutaneous branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 105"
http://www.acupunctureresearch.org/tara/ontology/TARA_6050541,TARA:6050541,BL 13,Meridian Acupoint,"Bladder 13, UB 13, Back-Shu Point of the Lung",Feishu,Bladder Meridian,Back-Shu Point of the Lung,"In the upper back region, at the same level as the inferior border of the spinous pro- cess of the third thoracic vertebra (T3), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 3, posterior median line)",Puncture obliquely 05-0.7 inch. Moxibustion is applicable.,"Cough, asthma, chest pain, spitting of blood, afternoon fever, night sweating.",The medial cutaneous branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the third and fourth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 106"
http://www.acupunctureresearch.org/tara/ontology/TARA_9523348,TARA:9523348,BL 14,Meridian Acupoint,"UB 14, Back-Shu Point of the Pericardium, Bladder 14",Jueyinshu,Bladder Meridian,Back-Shu Point of the Pericardium,"In the upper back region, at the same level as the inferior border of the spinous process of the fourth thoracic vertebra (T4), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 4, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Cough, cardiac pain, palpitation, stuffy chest, vomiting.",The medial cutaneous branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the fourth or fifth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 106"
http://www.acupunctureresearch.org/tara/ontology/TARA_5797983,TARA:5797983,BL 15,Meridian Acupoint,"Bladder 15, UB 15, Back-Shu Point of the Heart",Xinshu,Bladder Meridian,Back-Shu Point of the Heart,"In the upper back region, at the same level as the inferior border of the spinous pro- cess of the fifth thoracic vertebra (T5), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 5, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Cardiac pain, panic, loss of memory, palpitation, cough, spitting of blood, nocturnal emission, night sweating, mania, epilepsy.",The medial cutaneous branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the fifth and sixth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 107"
http://www.acupunctureresearch.org/tara/ontology/TARA_1104010,TARA:1104010,BL 16,Meridian Acupoint,"UB 16, Bladder 16",Dushu,Bladder Meridian,,"In the upper back region, level with the inferior border of the spinous process of the sixth thoracic vertebra (T6), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 6, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,,"The medial branches of the posterior branches of the intercostal artery and vein, the descending branch of the transverse cervical artery.","The dorsal scapular nerve, the medial cutaneous branches of the dorsal rami of the sixth and seventh thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 107"
http://www.acupunctureresearch.org/tara/ontology/TARA_1124682,TARA:1124682,BL 17,Meridian Acupoint,"Influential Point of Blood, UB 17, Bladder 17",Geshu,Bladder Meridian,Influential Point of Blood,"In the upper back region, at the same level as the inferior border of the spinous process of the seventh thoracic vertebra (T7), 1.5 B-cun lateral to the posterior median line. Note: The inferior angle of the scapula is at the same level as the spinous process of the seventh thoracic vertebra.","dorsal thoracic segment of trunk (thoracic vertebra 7, scapula, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Vomiting, hiccup, belching, difficulty in swallowing, asthma, cough, spitting of blood, afternoon fever, night sweating, measles.",The medial branches of the posterior branches of the intercostal artery and vein.,"The medial branches of the posterior rami of the seventh and eighth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 108"
http://www.acupunctureresearch.org/tara/ontology/TARA_9655874,TARA:9655874,BL 18,Meridian Acupoint,"Back-Shu Point of the Liver, UB 18, Bladder 18",Ganshu,Bladder Meridian,Back-Shu Point of the Liver,"In the upper back region, at the same level as the inferior border of the spinous process of the ninth thoracic vertebra (T9), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 9, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Jaundice, pain in the hypochondriac region, redness of the eye, blurring of vision, night blindness, mental disorders, epilepsy, backache, spitting of blood, epistaxis.",The medial branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the ninth and tenth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 108"
http://www.acupunctureresearch.org/tara/ontology/TARA_6145687,TARA:6145687,BL 19,Meridian Acupoint,"Back-Shu Point of the Gallbladder, UB 19, Bladder 19",Danshu,Bladder Meridian,Back-Shu Point of the Gallbladder,"In the upper back region, at the same level as the inferior border of the spinous process of the tenth thoracic vertebra (T10), 1.5 B- cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 10, posterior median line)",Puncture obliquely 0.5-0.8 inch. Moxibustion is applicable.,"Jaundice, bitter taste of the mouth, pain in the chest and hypochondriac region, pulmonary tuberculosis, afternoon fever.",The medial branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the tenth and eleventh thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 109"
http://www.acupunctureresearch.org/tara/ontology/TARA_8104948,TARA:8104948,BL 2,Meridian Acupoint,"UB 2, Bladder 2",Zanzhu,Bladder Meridian,,"On the head, in the depression at the medial end of the eyebrow. Note: A depression, the frontal notch, can often be palpated on the medial end of the eyebrow directly superior to BL1.","head (eyebrow, frontal notch)","Puncture subcutaneously 0.3-0.5 inch, or prick with three-edged needle to cause bleeding.","Headache, blurring and failing of vision, pain in the supraorbital region, lacrimation, redness, swelling and pain of the eye, twitching of eyelids, glaucoma.",The frontal artery and vein.,The medial branch of the frontal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 100"
