"Paper_ID","Title","Authors","Journal","Year","PMID","PMID_Link","DOI","DOI_Link","Other_Link","Country","Disease/ Condition (Western)","Disease/ Condition (TCM)","Outcomes: Primary and secondary","Trial Type","Acupoint Descriptions","Acupoint List","Depth","Stimulation","Frequency of Treatment","Length of treatment / Duration Retained","Sample Size","Control groups","Sham Details","Dataset Link","Results/Conclusion","Introduction and Hypothesis Score","Eligibility Score","Acupuncture Details Score","Needling Parameters Score","Frequency of Treatment Score","Practioner and Sample Size Score","Control Groups Score","Outcomes X2 Score","Random Allocation Score","Blinding Score","Cointerventions Score","Participants Score","Results Outcomes Score","Subgroup Score","Adverse Effects Score","Limitations Score","TOTAL %","","","","",""
"823","Acupuncture for the treatment of allergic rhinitis: A systematic review and meta-analysis","Shaoyan Feng, Miaomiao Han, Yunping Fan, Guangwei Yang, Zhenpeng Liao, Wei Liao, Huabin Li","American Journal of Rhinology & Allergy","2015","25590322","https://pubmed.ncbi.nlm.nih.gov/25590322","10.2500/ajra.2015.29.4116","https://doi.org/10.2500/ajra.2015.29.4116","","Not specified (the paper does not explicitly state the country or countries where the studies were conducted)","Allergic rhinitis (AR)","Not specified (the paper does not explicitly mention a TCM disease or condition)","Primary outcomes: Nasal symptom scores, relief medication scores, Rhinitis Quality of Life Questionnaire (RQLQ) score, 36-Item Short-Form (SF-36) Health Survey, total IgE
Secondary outcomes: Safety","Randomized Controlled Trial (RCT)","Not specified (the paper does not provide specific details about the needle locations or related acupoints used in the studies)","Not specified","Not specified","Manual manipulation to achieve ""de qi"" (an irradiating feeling considered to indicate effective needling)","Williamson et al., UK: 3 or 4 times weekly
Wolkenstein and Horak, Germany: Once weekly
Xue et al., Australia: 3 times weekly
Petti et al., Italy: Only once
Magnusson et al., Sweden: 12 sessions
Ng et al., China: 2 sessions weekly
Rao et al., China: 6 times weekly
Xue et al., Australia: Twice weekly
Li et al., China: 30 sessions
Brinkhaus et al., Germany: 12 sessions
Zheng et al., China: 20 days
Brinkhaus et al., Germany: 12 sessions
Choi et al., Korea and China: 3 times weekly","Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place)","Total: 2365; Treatment Group: 1126; Control Group: 1239","Sham acupuncture: defined as acupuncture with or without penetration at the acupoints or nonacupoints.
Other comparator treatment groups: varied across studies, including no treatment or other interventions.","Sham acupuncture was defined as acupuncture with or without penetration at the acupoints or nonacupoints. Specific details on needle type, quantity, and location are not provided.","Not specified","Yes","4","2","1","1","2","0","1","3","4","1","","2","","1","3","6","62","","","","",""
"989","Acupuncture for the Treatment of Cocaine Addiction Investigation of a Needle Puncture Control","S Kelly Avants, Arthur Margolin, Patrick Chang, Thomas R Kosten, Stephen Birch","Journal of Substance Abuse Treatment","1995","7474027","https://pubmed.ncbi.nlm.nih.gov/7474027","10.1016/0740-5472(95)00014-v","https://doi.org/10.1016/0740-5472(95)00014-v","","United States","Cocaine dependence","Not specified (the paper does not explicitly state the disease/condition in TCM terminology)","Primary Outcome Measures:
Cocaine use determined by urine toxicology screens
Self-reported frequency of cocaine use
Self-reported amount of cocaine used
Cocaine craving measured on a scale
Secondary Outcome Measures:
Changes in depression (Beck depression scores)
Psychosocial functioning (ASI composite scores)
General symptoms of distress (SCL-90 subscale scores)
Acute effects of acupuncture (AEA scales)","Randomized Controlled Trial (RCT) Pilot Study","Active Auricular Sites:
Sympathetic: located in the deltoid fossa at the junction of the infra-antihelix crus and the medial border of the helix
Lung: located in the center of the cavum concha
Shen men: located in the inferior corner of the bifurcating point of the antihelix
Active Body Site:
He gu-LI 4: located between the first and second metacarpal bones, approximately in the middle of the second metacarpal bone on the radial side
Control Sites:
Auricular: approximately 2 mm from the active auricular points
Body: close to the active point, in a site determined to be nonactive (no 'de qi' sensation elicited)","sympathetic, lung, shen men, he gu-LI 4","Auricular points: 2 mm
Body points (active): approximately 10 mm
Body points (control): 2 mm","Not specified (the paper does not mention any type of stimulation beyond needle insertion)","Daily acupuncture treatments were administered 5 days a week (Monday through Friday) for a total of 6 weeks. Participants received an average of 18 treatments, with an average of three treatments per week.","Duration of each acupuncture session: 45 minutes
Needles left in place during a session: 45 minutes
Treatment regimen: Daily sessions, 5 days a week, for 6 weeks","Total sample size: 40
Active group: 20
Control group: 20","The control group received sham acupuncture, where needles were inserted in control sites within 2-3 mm of the active auricular sites and in a nonactive body site with minimal depth and no twisting.","Needle type: Real needles (stainless steel, 0.20 mm wide, 15 mm long)
Quantity: Three auricular sites plus one body site
Location: Control sites within 2-3 mm of active sites (non-traditional points)
Penetration: Penetrating
Depth: Auricular points 2 mm, body point minimal depth","Not specified","""Overall, there was a positive response to treatment on a variety of drug-related and psychosocial measures. Cocaine use decreased significantly for patients in both needle puncture groups.""
""The only statistically significant difference between the two types of needle puncture was on ratings of craving.""
""There was no main effect for type of acupuncture received, and no significant interaction.""
""Craving. There was a main effect for Time [F(6,168) = 5.05, p < .001], and a main effect for type of acupuncture [F(1,28) = 4.18, p < .05].""
""We found no statistically significant difference between the active and control needle puncture treatments on any measure, with the exception of craving; the active acupuncture group reported significantly less craving for cocaine during the course of the study than did the control needle puncture group.""
""Power calculations were conducted to determine the sample size necessary to detect the difference between needle puncture groups for percentage of urines testing positive for cocaine during the course of the study.""
The acupuncture intervention was not found to be significantly effective compared to the control/sham group for the primary outcome of cocaine use, but it was effective in reducing craving.","3","2","2","1","2","3","1","4","4","2","1","4","1","0","0","4","62.963","","","","",""
"1702","Acupuncture for the Treatment of Dry Eye: A Multicenter Randomised Controlled Trial with Active Comparison Intervention (Artificial Teardrops)","Tae-Hun Kim, Jung Won Kang, Kun Hyung Kim, Kyung-Won Kang, Mi-Suk Shin, So-Young Jung, Ae-Ran Kim, Hee-Jung Jung, Jin-Bong Choi, Kwon Eui Hong, Seung-Deok Lee, Sun-Mi Choi","PLoS ONE","2012","22615787","https://pubmed.ncbi.nlm.nih.gov/22615787","10.1371/journal.pone.0036638","https://doi.org/10.1371/journal.pone.0036638","","South Korea","Dry eye syndrome","Not specified","Primary outcome measure: Ocular surface disease index (OSDI)
Secondary outcome measures:
Visual analogue scale (VAS) for self-assessment of ocular discomfort
Quality of life using Measure Yourself Medical Outcome Profile-2 (MYMOP-2)
Tear film break-up time (TFBUT)
Schirmer I test score
Adverse event rate of acupuncture treatment and artificial tears usage","Randomized Controlled Trial (RCT)","Bilateral BL2
Bilateral GB14
Bilateral TE 23
Bilateral Ex1
Bilateral ST1
Bilateral GB20
Bilateral LI4
Bilateral LI11
Single GV23
Depths of insertion:
Face and head: 0.6 to 3 cm
Hand (LI4): 3 to 4.5 cm
Arm (LI11): 3 to 4.5 cm
Needles twisted to achieve 'deqi' sensation and retained for 20 minutes","BL 2, GB 14, TE 23, Ex 1, ST 1, GB 20, LI 4, LI 11, GV 23","Face and head: 0.6 to 3 cm
Hand and arm: 3 to 4.5 cm","Manual stimulation; needles were twisted until a 'deqi' sensation was felt.","Three times per week for four weeks (a total of 12 treatments), with each treatment session lasting 20 minutes.","20 minutes","Total participants analyzed: Not specified
Participants in acupuncture group: Initially 75
Participants in artificial tears group: Initially 75","The control group used in the study was the ""artificial tears group,"" which received preservative-free single-use artificial teardrops containing 0.5% sodium carboxymethylcellulose. Participants were advised to use them as needed, at least once per day, for four weeks.","Not applicable (the study compared acupuncture with artificial tears, not with a sham acupuncture group)","Not specified","No (acupuncture was not more effective than artificial tears for improving subjective ocular symptoms during treatment, but it showed sustained benefits post-treatment)","3","2","2","2","2","3","2","4","8","1","","5","2","0","2","6","84.6","","","","",""
"678","Acupuncture for the treatment of hiccups following stroke: a systematic review and meta-analysis","Jinhuan Yue, Ming Liu, Jun Li, Yuming Wang, E-Sing Hung, Xin Tong, Zhongren Sun, Qinhong Zhang, Brenda Golianu","Acupuncture in Medicine","2016","27286862","https://pubmed.ncbi.nlm.nih.gov/27286862","10.1136/acupmed-2015-011024","https://doi.org/10.1136/acupmed-2015-011024","","China","Hiccups following stroke","Not specified","Primary outcome measure: Cessation of hiccups within a specified time period (CHWST) following the intervention
Secondary outcome measure: Rate of adverse events (not reported in the included studies)","Randomized Controlled Trial (RCT)","GV26: Used in three positive studies.
PC6: Used in four studies; stimulates the median nerve, modulating vagal tone.
Other points: Not specified (information is in table 2, which is not provided).","GV 26, PC 6","Not specified","Not specified (the paper does not provide specific details on how the needles were stimulated beyond mentioning manual and electroacupuncture)","Jiang (2010): EA once daily
Wei and Gao (2014): MA 1–2 times daily
Yan (2012): MA once daily
Zhang (2006): MA twice daily
Zong et al. (2009): MA once daily, 5 sessions per week for 10 days","Jiang (2010): Needle retention time 30 minutes
Wei and Gao (2014): Needle retention time 30 minutes
Yan (2012): Needle retention time 30 minutes
Zhang (2006): Needle retention time 30 minutes
Zong et al. (2009): Needle retention time Not reported","Total participants: 259
Participants in adjunctive treatment studies: 136
Participants in isolated intervention studies: 123","Jiang (2010): Oral baclofen 5 mg twice daily for 15 days
Wei and Gao (2014): Intramuscular baclofen 10 mg once to twice daily for 14 days
Yan (2012): Oral sodium valproate 200 mg three times daily for 7 days
Zhang (2006): Oral baclofen, 5 mg three times daily for 7 days
Zong et al. (2009): Intramuscular anisodamine hydrobromide 10 mg and atropine 1 mg once daily for 10 days","Not applicable (no sham acupuncture group was used in the studies)","Not specified","Yes (when used as an adjunct to medical treatment), No (when used alone)","3","2","1","0","0","1","1","4","3","1","1","1","0","0","0","6","44.444","","","","",""
"577","Acupuncture for the treatment of hot flashes in breast cancer patients, a randomized, controlled trial","Jill Hervik, A E Odd, Mja ˚land, O Mja ˚land","Breast Cancer Research and Treatment","2008","18839306","https://pubmed.ncbi.nlm.nih.gov/18839306","10.1007/s10549-008-0210-3","https://doi.org/10.1007/s10549-008-0210-3","","Norway","Breast cancer with hot flashes due to anti-oestrogen medication (Tamoxifen)","Not specified (the paper does not provide a specific TCM term for the condition being studied)","Primary outcome measure: Mean number of hot flashes at day and night
Secondary outcome measure: Kupperman index","Randomized Controlled Trial (RCT)","Traditional Acupuncture Points:
LIV3: In the depression distal to the junction of 1st and 2nd metatarsal bones
GB20: Below the occiput, in the hollow between the sternomastoid and trapezius muscles
LU7: Superior to the styloid process of the radius
KI3: In the depression between the tip of the tibial medial malleolus and the achilles tendon
SP6: On the medial side of lower leg, 3 cun superior to the medial malleolus
REN4: On the midline of the abdomen, 3 cun below the umbilicus
P7: Between palmaris longus and flexor carpi radialis at the wrist
LIV8: At the medial end of the traverse popliteal crease at the knee
Sham Acupuncture Points:
At 5, 10, and 15 cm proximal to the upper border of the patella
Over the highest point of the trapezius muscle","LIV 3, GB 20, LU 7, KI 3, SP 6, REN 4, P 7, LIV 8","Traditional Acupuncture: 0.5 to 3.0 cm
Sham Acupuncture: 2-3 mm","Manual manipulation to elicit De-Qi sensation","Frequency: Twice weekly for the first 5 weeks, then once a week for the next 5 weeks.
Duration: 30-minute sessions.
Total treatment period: 10 weeks.","Duration of each session: 30 minutes
Frequency: Twice weekly for the first 5 weeks, then once a week for the next 5 weeks
Depth of needle insertion: Between 0.5 and 3.0 cm
Duration needles were left in place: Not specified","Total sample size: 59; Traditional Acupuncture (TA) group: 30; Sham Acupuncture (SA) group: 29","Sham acupuncture (SA) or minimal acupuncture: identical needles inserted only 2-3 mm deep at eight points well away from acupuncture and trigger points.","Needle type: Real needles
Quantity: Eight points (four bilateral points)
Size: Identical needles to those used in traditional acupuncture
Location: Non-acupuncture points, specifically at 5, 10, and 15 cm proximal to the upper border of the patella and over the highest point of the trapezius muscle
Penetration: Superficial needling, only 2-3 mm deep
Other details: Designed to avoid causing De-Qi sensation","Not specified","Yes","3","2","2","1","2","1","2","3","6","1","","8","1","","0","6","76","","","","",""
"472","Acupuncture for the Treatment of Major Depressive Disorder: A Randomized Controlled Trial","Carmen Andreescu, Ronald M Glick, Chetachi A Emeremni, Patricia R Houck, Benoit H Mulsant","The Journal of clinical psychiatry","2011","21672495","https://pubmed.ncbi.nlm.nih.gov/21672495","10.4088/JCP.10m06105","https://doi.org/10.4088/JCP.10m06105","","United States","Major Depressive Disorder (MDD)","Not specified (the paper does not explicitly mention the TCM terminology for the condition being studied)","Primary outcome measure: Absolute change in HDRS score
Secondary outcome measures: Proportions of responders, UKU Side Effect Rating Scale for tolerability, MOS-SF-36 for functional improvement, Global Assessment of Functioning, HDRS anxiety and sleep subscales","Randomized Controlled Trial (RCT)","Active electroacupuncture points: Du 20 (top of the scalp, at the intersection of the midsaggital plane and an imaginary line between the apexes of the ears), Yintang (midpoint between the eyebrows)
Control acupuncture points: Nonchannel scalp points located at the anterior superior aspect of each ear, 3 cun superior bilaterally from where the helix meets the temporal region","Du 20, Yintang","Verum acupuncture: 2 cm
Control acupuncture: approximately 1 cm","Active intervention: Electroacupuncture with electrical stimulation using an Electro-Stimulator 4-C, current of 3-5 mA, frequency of 2 Hz, aiming for a slight but not uncomfortable twitching sensation.
Control intervention: Sham electrostimulation with no current applied to the needles.","Twice weekly, 12 sessions, each lasting 30 minutes, over 6 to 8 weeks.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place: 30 minutes
Total duration of treatment: 6 to 8 weeks","Total participants analyzed: 53
Verum electroacupuncture group: 28
Control acupuncture group: 25","Control Group: Needling at nonchannel scalp points with sham electrostimulation.
Description: Needles were inserted at points remote from traditional acupuncture meridians, and no electrical current was applied.","Needle type: Real needles
Quantity: 2 needles
Size: Not specified
Location: Nonchannel scalp points (anterior superior aspect of each ear)
Penetrating: Yes, approximately 1 cm deep
Electrical stimulation: Sham, no current applied","Not specified","No","4","2","2","2","2","4","1","3","2","1","1","8","2","","1","6","78.8","","","","",""
"1701","Acupuncture for the Treatment of Oculomotor Paralysis: A Pilot Randomised Controlled Trial","Jia-Qi Bi, Wei Li, Qi Yang, Bao-Lin Li, Qing-Gang Meng, Yu-Fu Liu","Evidence-Based Complementary and Alternative Medicine","2016","27313646","https://pubmed.ncbi.nlm.nih.gov/27313646","10.1155/2016/3961450","https://doi.org/10.1155/2016/3961450","","China","Oculomotor paralysis (OP)","Not specified (the paper does not explicitly mention the condition in Traditional Chinese Medicine (TCM) terminology)","Primary outcome measure: Cervical range of motion (CROM) score
Secondary outcome measures: Palpebral fissure size, response rate, adverse events","Pilot Randomized Controlled Trial (RCT)","Chengqi (ST 1)
Yuyao (EX HN4)
Taiyang (EX-HN5)
Shangming
Bilateral Hegu (LI4)","ST 1, EX HN4, EX-HN5, Shangming, LI4","Not specified (the paper does not provide explicit information on the depth of needle insertion)","Not specified (the paper does not mention any form of stimulation such as manual manipulation, electrical stimulation, or thermal stimulation)","Once daily, three times weekly for four weeks; each session lasted 20 minutes.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: Not specified","Total participants: 40; Acupuncture group: 20; Sham group: 20","The control group in this study was a sham acupuncture group. Participants in this group received sham acupuncture treatment, which followed the same protocol as the acupuncture group but without inserting needles into the skin. An empty needle tube was taped to the skin to mimic sensations similar to needle insertion.","Needle type: Sham (empty needle tube)
Quantity: Same as real acupuncture
Size: Same as real acupuncture (0.20 mm × 25 mm)
Location: Same acupoints as real acupuncture
Penetration: Non-penetrating (needles inserted into adhesive foam)
Other details: Empty needle tube taped to skin to mimic sensation","Not specified","Yes","4","2","0","1","2","1","1","4","8","1","","6","1","","2","4","74","","","","",""
"1117","Acupuncture for the Treatment of Pain of Osteoarthritic Knees","Wendy Takeda, Jean Wessel, Corbett Hall","Arthritis care and research : the official journal of the Arthritis Health Professions Association","1994","7727550","https://pubmed.ncbi.nlm.nih.gov/7727550","10.1002/art.1790070304","https://doi.org/10.1002/art.1790070304","","Canada (inferred from the mention of the Acupuncture Foundation of Canada)","Osteoarthritis (OA) of the knee","Not specified (the paper does not provide TCM terminology for the condition)","Primary outcome measures:
Pain Rating Index (PRI) of the McGill Pain Questionnaire
Western Ontario and McMaster Universities (WOMAC) Osteoarthritis Index
Pain threshold at four sites at the knee
Secondary outcome measures: Not specified","Randomized Controlled Trial (RCT)","Not specified (the paper refers to Figure 1 for acupuncture points but does not provide the figure or specify the points in the text)","Not specified","Not specified (the paper describes the depth as variable and dependent on individual response for the experimental group, and superficial for the placebo group, but does not provide specific measurements)","Experimental group: Needles were stimulated through manual manipulation (inserted, rotated, and inserted deeper) until Te chi was experienced. Needles were rotated back and forth manually for 5 minutes.
Control group: Needles were not stimulated; they were inserted superficially and only touched periodically to mimic movement.","Three times per week for 3 weeks; each session lasted 30 minutes with 5 minutes of manual rotation.","Duration of each acupuncture session: 30 minutes
Needles left in place during a session: 30 minutes","Total sample size: 40; Experimental group: 20; Control group: 20","The control group received sham acupuncture, where needles were inserted superficially, just enough to puncture the skin, approximately 1 inch from actual acupuncture points, to mimic real acupuncture without actual stimulation.","Needle type: Same as real acupuncture
Quantity: Not specified
Size: Not specified
Location: Approximately 1 inch from real acupuncture points, in areas not considered active acupuncture points
Penetrating: Yes, but only superficially
Other details: Needles were touched periodically to mimic movement","Not specified","No (the acupuncture intervention was not more effective than the sham group based on the primary outcomes)","4","1","1","2","2","3","2","4","5","1","","6","1","1","0","6","75","","","","",""
"590","Acupuncture for the Treatment of Peripheral Neuropathy: A Systematic Review and Meta-Analysis","Alexandra Dimitrova, Charles Murchison, Barry Oken","Journal of Alternative and Complementary Medicine","2017","28112552","https://pubmed.ncbi.nlm.nih.gov/28112552","10.1089/acm.2016.0155","https://doi.org/10.1089/acm.2016.0155","","China, Iran, Thailand, United States","Peripheral neuropathy (caused by diabetes, Bell's palsy, carpal tunnel syndrome, HIV, and idiopathic conditions)","Not specified (the paper does not provide TCM terminology for the conditions studied)","Primary outcome measures:
Nerve conduction studies (NCS)
Validated questionnaires: Symptom Severity Score, Visual Analogue Scale, Global Symptom Score, McGill Pain Questionnaire score
Study-specific objective criteria distinguishing responders from nonresponders
Secondary outcome measures:
Neuropathic symptoms (used in meta-analysis)","Systematic Review and Meta-Analysis","For CTS: PC6, PC7, PC8 (pericardium meridian)
For Bell's palsy: ST2, ST6, ST7, GB14 (stomach meridian), bilateral LI4
For diabetic, HIV-related, and idiopathic neuropathy: Not specified","PC 6, PC 7, PC 8, ST 2, ST 6, ST 7, GB 14, LI 4","Not specified","Stimulation methods: Manual manipulation, electrical stimulation (electroacupuncture), thermal (moxibustion)
Sensation sought: De qi (aching, soreness, heaviness, warmth, coolness, tingling, numbness)","The frequency of acupuncture treatments varied across studies, ranging from daily to weekly, with treatment courses lasting from 20 days to 3 months.","Not specified (the paper does not provide details on the duration of each acupuncture session or how long needles were retained during a session)","Total participants analyzed: 680
Participants within groups: Bell's palsy: 480 (Li et al.), 119 (Tong et al.)
Other conditions: Not specified","The control groups in the included RCTs varied and included sham acupuncture, medications (e.g., oral vitamins, prednisolone), and other interventions like nightly wrist splinting. Each study had an active control arm, ensuring that the control conditions were not passive. Specific details for each study's control group can be found in the tables at the end of the paper.","Not mentioned (the paper does not provide specific details on the sham acupuncture procedures used in the studies)","Not specified (the paper does not mention any dataset link or availability of related datasets)","Yes","3","2","1","1","1","2","1","3","0","1","2","0","1","0","1","6","46.3","","","","",""
"1700","Acupuncture for the treatment of post-chemotherapy chronic fatigue: a randomized, blinded, sham-controlled trial","Gary Deng, Yi Chan, Daniel Sjoberg, Andrew Vickers, K Simon Yeung, Mark Kris, David Straus, Barrie Cassileth","Supportive Care in Cancer","2014","23334562","https://pubmed.ncbi.nlm.nih.gov/23334562","10.1007/s00520-013-1720-z","https://doi.org/10.1007/s00520-013-1720-z","","United States","Post-chemotherapy chronic fatigue","Not specified (the paper does not explicitly mention the condition in Traditional Chinese Medicine terminology)","Primary outcome measure: Brief Fatigue Inventory (BFI)
Secondary outcome measures: Hospital Anxiety and Depression Scale (HADS), Functional Assessment of Cancer Treatment-General (FACT-G) scores, hemoglobin","Randomized Controlled Trial (RCT)","Not specified (the paper refers to Table 1 for specific points, but the content of Table 1 is not provided)","Not specified","0.5-1″ deep into the skin","Stimulation method: Electrical stimulation (electro-acupuncture)
Parameters: Sparse dense wave, frequency 2-10 Hz, intensity 2-3 mA
Duration: 20 minutes
Sensation sought: 'De-Qi' sensation (heaviness, numbness, or tingling)","The frequency of treatment was five times a week for six weeks, with each session lasting 20 minutes. A total of 30 sessions were administered.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: 20 minutes","Total participants: 60
Real electro-acupuncture group: 30
Sham electro-acupuncture group: 30","Sham electro-acupuncture group: Needles inserted less than 5 mm superficially and about 20 mm away from each corresponding acupoint, with no electrical current applied, simulating a real electro-acupuncture procedure.","Needle type: Real needles were used for both real and sham procedures.
Quantity: Not specified.
Size: Not specified.
Location: Needles were inserted about 20 mm away from corresponding acupoints.
Penetration: Less than 5 mm deep.
Other details: No electrical current was applied, and no 'De-Qi' sensation was elicited.","Not specified","Yes","4","2","2","2","2","3","2","4","5","1","1","8","2","","2","4","84.6","","","","",""
"766","Acupuncture for the treatment of severe acute pain in Herpes Zoster: results of a nested, open-label, randomized trial in the VZV Pain Study","Tamara Ursini, Monica Tontodonati, Lamberto Manzoli, Ennio Polilli, Cristina Rebuzzi, Gabriele Congedo, Sonia Di Profio, Patrizia Marani Toro, Augusta Consorte, Giuseppina Placido, Stefano Laganà, Claudio D 'amario, Carla Granchelli, Giustino Parruti, Lucio Pippa","BMC complementary and alternative medicine","2011","21639941","https://pubmed.ncbi.nlm.nih.gov/21639941","10.1186/1472-6882-11-46","https://doi.org/10.1186/1472-6882-11-46","","Italy","Herpes Zoster","Not specified (the paper does not mention any Traditional Chinese Medicine terminology or conditions)","Primary outcome measure: Reduction in pain intensity between baseline and the end of the 4-week treatment, as measured by the reduction in the VAS score.
Secondary outcome measures:
Reduction in the score of the McGill Pain Questionnaire (MPQ)
Response rate (VAS score decrease by at least 2 points during treatment)
Percentage of incident cases of PHN
Total pain burden during the 12-month follow-up
Incidence of treatment-related serious adverse events during treatment (grade 3 or higher according to the WHO scale)","Randomized Controlled Trial (RCT)","Not specified (the paper refers to Figure 1 for acupuncture points, but the content of Figure 1 is not described in the text)","Not specified","Not specified","Not specified (the paper does not provide details on the stimulation method or sensations sought during acupuncture sessions)","Acupuncture treatments were administered twice weekly for 8 sessions over a period of 4 weeks.","Not specified (the paper does not provide the duration of each acupuncture session or how long the needles were left in place)","Total participants analyzed: 66
Participants in AC group: 34
Participants in ST group: 32","The control group in this study is the Standard Therapy (ST) group, which received a combination of pregabalin, local anesthesia, and opioids as part of their treatment protocol.","Not applicable (no sham acupuncture group was used due to budget constraints)","Not specified","Yes, the acupuncture intervention was found to be effective compared to the control group based on the primary outcomes, as both interventions were equally effective with no significant differences in outcomes. The p-values for the primary outcomes were not statistically significant, indicating no difference in effectiveness between AC and ST.","4","2","1","0","2","3","1","4","4","0","","1","0","2","7","6","71.154","","","","",""
"1055","Acupuncture for the Treatment of Spasticity After Stroke: A Meta-Analysis of Randomized Controlled Trials","Si-Woon Park, Sook-Hee Yi, Jung Ah Lee, Pil Woo Hwang, Hyun Cheol Yoo, Kyoung Sook Kang","Journal of alternative and complementary medicine (New York, N.Y.)","2014","25192034","https://pubmed.ncbi.nlm.nih.gov/25192034","10.1089/acm.2014.0097","https://doi.org/10.1089/acm.2014.0097","","Not specified","Spasticity after stroke","Not specified (the paper does not explicitly mention a TCM term or diagnosis for spasticity)","Primary outcomes: Modified Ashworth Scale (MAS), H-reflex/M-response ratio (H/M ratio)
Secondary outcomes: Fugl-Meyer Assessment-Motor score (FMAM), Barthel Index (BI)","Systematic Review and Meta-Analysis of Randomized Controlled Trials (RCTs)","Large intestine 4 (LI4)
Large intestine 10 (LI10)
Large intestine 11 (LI11)
Large intestine 15 (LI15)
Stomach 36 (ST36)
Other points as detailed in the table on page 5","LI 4, LI 10, LI 11, LI 15, ST 36,
LU 9, LR 3, SP 9, GB 34, GB 39, GV 20,
ST 3, LR 8, LR 9, ST 40,
PC 3, PC 2, PC 6, LU 5,
LI 14, TE 5,
ST 32, ST 34, ST 41,
BL, DU, SI, SJ,
PC 1, HT 3, LU 7, PC 7, ST 31, SP 10, GB 34, SP 6","Not specified","Electric acupuncture was used in five trials, involving electrical stimulation.
Manual acupuncture was used in three trials, involving manual manipulation of needles.
The needle retention time ranged from 20 to 45 minutes.
No specific sensation was mentioned as being sought during stimulation.","Fink et al., Germany (2004): Manual acupuncture, 30 minutes, twice per week for 4 weeks.
Gong et al., China (2008): Electrical acupuncture, 50 Hz, 5 times per week for 6 weeks.
He and Zhang, China (2008): Electrical acupuncture, 100 Hz (high-frequency group)/2 Hz (low-frequency group), 30 minutes once per day for 30 days.
Lee et al., Korea (2007): Electrical acupuncture, 60 Hz, 20 minutes, 5 times per week for 2 weeks.
Li et al., China (2007): Electrical acupuncture, 1–100 Hz, 25 minutes once per day for 2 months.
Qu et al., China (2001): Electrical acupuncture, 20 minutes, once per day for 30 days.
Sun, China (2003): Manual acupuncture, once per day for 30 days, including 3 days of rest.
Yan et al., China (2003): Manual acupuncture, 45 minutes once per day for 24–48 days.","Duration of treatment: 2 weeks to 2 months
Needle retention time: 20 to 45 minutes","Total sample size: 399
Sample sizes by study:
Fink et al., Germany (2004): 25 (13/12)
Gong et al., China (2008): 63 (31/32)
He and Zhang, China (2008): 60 (20/20/20)
Lee et al., Korea (2007): 20 (10/10)
Li et al., China (2007): 58 (29/29)
Qu et al., China (2001): 83 (41/42)
Sun, China (2003): 30 (20/10)
Yan et al., China (2003): 60 (30/30)","Controls without acupuncture
Conventional stroke rehabilitation (CSR) alone
Sham acupuncture","Not applicable (the paper does not provide detailed information on the sham procedure)","Not specified","No (acupuncture was not found to be effective compared to control/sham groups based on primary outcomes)","3","1","1","1","1","0","1","3","4","1","2","0","2","","0","6","50","","","","",""
"262","Acupuncture for the Treatment of Vulvodynia: A Randomized Wait-List Controlled Pilot Study","Judith M Schlaeger, Nenggui Xu, Cheryl L Mejta, Chang G Park, Diana J Wilkie","The journal of sexual medicine","2015","25639289","https://pubmed.ncbi.nlm.nih.gov/25639289","10.1111/jsm.12830","https://doi.org/10.1111/jsm.12830","","United States","Vulvodynia","Not specified (the paper describes the condition in terms of qi and yin imbalance but does not specify a traditional TCM disease or condition name)","Primary outcome measure: Vulvar pain, assessed by the Short-Form McGill Pain Questionnaire (SF-MPQ)
Secondary outcome measure: Sexual function, assessed by the Female Sexual Function Index (FSFI)","Randomized Controlled Pilot Study","Governor vessel (GV) 20
Conception vessel (CV) 4
Conception vessel (CV) 2
Large intestine (LI) 4 bilaterally
Kidney (KD) 11 bilaterally
Stomach (ST) 30 bilaterally
Spleen (SP) 6 bilaterally
Liver (LV) 3 bilaterally
Points were chosen based on their relevance to treating genital problems and to address imbalances in qi and blood flow.
The protocol was designed to nourish the yin.","GV 20, CV 4, CV 2, LI 4, KD 11, ST 30, SP 6, LV 3, SP 6, SP 9, LV 3, LI 4, CV 4, CV 6, GV 3, UB 31, SP 9, LV 8","Not specified","Manual manipulation (lifting and thrusting technique) was used to stimulate the needles. The stimulation was performed three times during each treatment session. No specific sensation was mentioned as being sought. Other types of stimulation (electrical, thermal, laser) were not used.","The acupuncture treatments were administered twice weekly for 5 weeks, totaling 10 sessions, with each session lasting 30 minutes.","Duration of each acupuncture session: 30 minutes
Needles left in place during a session: 30 minutes","Total participants: 36; Acupuncture group: 18; Control group: 18","The control group was a wait-list control group, where participants continued with their usual care during the study period and received acupuncture treatment after the study was completed.","Not applicable (the study did not use a sham acupuncture group)","Not specified","Yes, the acupuncture intervention was found to be effective compared to the control group in reducing vulvar pain and dyspareunia, and improving overall sexual function. However, it did not significantly improve specific aspects of sexual function like desire or satisfaction.","3","2","2","1","2","1","2","3","5","1","1","5","1","","0","6","67.3","","","","",""
