Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
LU 11,Lung 11,Lung Meridian,Shaoshang,,"On the radial side of the thumb, about 0.1 cun posterior to the corner of the nail.","On the thumb, radial to the distal phalanx, 0.1 f-cun proximal-lateral to the radial corner of the thumb nail, at the intersection of the vertical line of the radial border and the horizontal line of the base of the thumb nail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 31","Sore throat, cough, asthma, epistaxis, fever, loss of consciousness, mania, spasmodic pain of the thumb.","Puncture 0.1 inch, or prick the point to cause bleeding.",The arterial and venous network formed by the proper palmar digital artery and veins.,The terminal nerve network formed by the mixed branches of the lateral antebrachial cutaneous nerve and the superficial ramus of the radial nerve as well as the palmar digital proprial nerve of the median nerve.
,,,,,,,,,,,,
LI 1,Large Intestine 1,Large Intestine Meridian,Shangyang,,"On the radial side of the index finger, about 0.1 cun posterior to the corner of the nail.","On the index finger, radial to the distal phalanx, 0.1 f-cun proximal-lateral to the radial corner of the index fingernail, at the intersection of the vertical line of the radial border of the fingernail and the horizontal line of the base of the index fingernail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 34","Toothache, sore throat, swelling of the submandibular region, numbness of fingers, febrile diseases with anhidrosis, loss of consciousness.","Puncture 0.1 inch, or prick the point to cause bleeding.",The arterial and venous network formed by the dorsal digital arteries and veins.,The palmar digital proprial nerve derived from the median nerve.
LI 2,Large Intestine 2,Large Intestine Meridian,Erjian,,"In the depression of the radial side of the index finger, distal to the 2nd metacarpal-phalangeal (MCP) joint. The point is located with the finger slightly flexed.","On the index finger, in the depression distal to the radial side of the second metacarpophalangeal joint, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 34","Blurring of vision, Epistaxis, toothache, sore throat, febrile diseases.",Puncture perpendicularly 0.2-0.3 inch. Moxibustion is applicable.,The dorsal digital and plamar digital proper arteries and veins derived from the radial artery and vein.,"The dorsal digital nerve of the radial nerve, and the palmar digital proper nerve of the median nerve."
LI 3,Large Intestine 3,Large Intestine Meridian,Sanjian,,"When a loose fist is made, the point is on the radial side of the index finger, in the depression proximal to the head of the second metacarpal bone.","On the dorsum of the hand, in the depression radial and proximal to the second metacarpophalangeal joint.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 35","Toothache, ophthalmalgia, sore throat, redness and swelling of fingers and the dorsum of the hand.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The dorsal venous network of the hand and the branch of the first dorsal metacarpal artery.,The superficial ramus of the radial nerve.
LI 4,Large Intestine 4,Large Intestine Meridian,Hegu,,"On the dorsum of the hand, between the 1st and 2nd metacarpal bones; approximately in the middle of the 2nd metacarpal bone on the radial side. Or, place in coincident position the transverse crease of the interphalangeal joint of the thumb with the margin of the web between the thumb and the index finger of the other hand. The point is where the tip of the thumb touches.","On the dorsum of the hand, radial to the midpoint of the second metacarpal bone.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 35","Headache, pain in the neck, redness, swelling and pain of the eye, epistaxis, nasal obstruction, rhinorrhea, toothache, deafness, swelling of the face, sore throat, parotitis, trismus, facial paralysis, febrile diseases with anhidrosis, hyperhidrosis, abdominal pain, dysentery, constipation, amenorrhea, delayed labour, infantile convulsion, pain, weakness and motor impairment of the upper limbs.",Puncture perpendicularly 0.5-1 inch. Moxibustion is applicable.,The venous network of the dorsum of the hand.,The superficial ramus of the radial nerve.
LI 5,Large Intestine 5,Large Intestine Meridian,Yangxi,,"On the radial side of the wrist. When the thumb is tilted upward, it is in the depression between the tendons of m. extensor pollicis longus and brevis.","On the posterolateral aspect of the wrist, at the radial side of the dorsal wrist crease, distal to the radial styloid process, in the depression of the anatomical snuffbox. Note : The depression of the anatomical snuffbox is formed when the thumb is fully abducted and extended between the tendons of the extensor pollicis longus and the extensor pollicis brevis.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 36","Headache, redness, pain and swelling of the eye, toothache, sore throat, pain of the wrist.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The cephalic vein, the radial artery and its dorsal carpal branch.",The superficial branch of the radial nerve.
LI 6,Large Intestine 6,Large Intestine Meridian,Pianli,,"With the elbow flexed and the radial side of arm upward, the point is on the line joining Yangxi (LI 5) and Quchi (LI 11), 3 cun above the crease of the wrist.","On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 3 B- cun superior to the dorsal wrist crease. Note: LI6 is located at the junction of the upper three fourths and the lower one fourth of the line connecting LI5 with LI11.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 36","Redness of the eye, tinnitus, deafness, epistaxis, aching of the hand and arm, sore throat, edema.",Puncture perpendicularly or obliquely 0.5-0.8 inch. Moxibustion is applicable.,The cephalic vein.,"On the radial side, the lateral antebrachial cutaneous nerve and the superficial ramus of the radial nerve; on the ulnar side, the posterior antebrachial cutaneous nerve and the posterior antebrachial interosseous nerve."
LI 7,Large Intestine 7,Large Intestine Meridian,Wenliu,,"With the elbow flexed and the radial side of arm upward, the point is on the line connecting Yangxi (LI 5) and Quchi (LI 11), 5 cun above the crease of the wrist.","On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 5 B- cun superior to the dorsal wrist crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 37","Headache, swelling of the face, sore throat, borborygmus, abdominal pain, aching of the shoulder and arm.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"The muscular branch of the radial artery, the cephalic vein.",The posterior antebrachial cutaneous nerve and the deep ramus of the radial nerve.
LI 8,Large Intestine 8,Large Intestine Meridian,Xialian,,"On the line joining Yangxi (LI 5) and Quchi (LI 11), 4 cun below the cubital crease.","On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 4 B- cun inferior to the cubital crease. Note: LI8 is located at the junction of the upper one third and lower two thirds of the line connecting LI5 with LI11, 1 B-cun inferior to LI9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 37","Abdominal pain, borborygmus, pain in the elbow and arm, motor impairment of the upper limbs.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,,
LI 9,Large Intestine 9,Large Intestine Meridian,Shanglian,,"On the line joining Yangxi (LI 5) and Quchi (LI 11), 3 cun below the cubital crease.","On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 3 B- cun inferior to the cubital crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 38","Aching of the shoulder and arm, motor impairment of the upper limbs, numbness of the hand and arm, borborygmus, abdominal pain.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,,
LI 10,Large Intestine 10,Large Intestine Meridian,Shousanli,,"On the line joining Yangxi (LI 5) and Quchi (LI 11), 2 cun below the cubital crease.","On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 2 B- cun inferior to the cubital crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 38","Abdominal pain, diarrhea, toothache, swelling of the cheek, motor impairment of the upper limbs, pain in the shoulder and back.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The branches of the radial recurrent artery and vein.,See Wenliu (LI 7).
LI 11,Large Intestine 11,Large Intestine Meridian,Quchi,,"When the elbow is flexed, the point is in the depression at the lateral end of the transverse cubital crease, midway between Chize (LU 5) and the lateral epicondyle of the humerus.","On the lateral aspect of the elbow, at the midpoint of the line connecting LU5 with the lateral epicondyle of the humerus. Note: When the elbow is fully flexed, LI11 is located in the depression on the lateral end of the cubital crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 39","Sore throat, toothache, redness and pain of the eye, scrofula, urticaria, motor impairment of the upper extremities, abdominal pain, vomiting, diarrhea, febrile diseases.",Puncture perpendicularly 1.0-1.5 inches. Moxibustion is applicable.,The branches of the radial recurrent artery and vein.,"The posterior antebrachial cutaneous nerve; deeper, on the medial side, the radial nerve."
LI 12,Large Intestine 12,Large Intestine Meridian,Zhouliao,,"When the elbow is flexed, the point is on the lateral side of the upper arm, 1 cun above Quchi (LI 11), on the border of humerus.","On the posterolateral aspect of the elbow, superior to the lateral epicondyle of the humerus, anterior to the lateral supraepicondylar ridge.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 39","Pain, numbness and contracture of the elbow and arm.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The radial collateral artery and vein.,"The posterior antebrachial cutaneous nerve; deeper, on the medial side, the radial nerve."
LI 13,Large Intestine 13,Large Intestine Meridian,Shouwuli,,"On the lateral side of the upper arm, on the line connecting Quchi (LI 11) and Jianyu (LI 15), 3 cun above Quchi (LI 11).","On the lateral aspect of the arm, on the line connecting LI11 with LI15, 3 B-cun supe- rior to the cubital crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 40","Contracture and pain of the elbow and arm, scrofula.",Puncture perpendicularly 0.5-1.0 inch. Avoid injuring the artery.,The radial collateral artery and vein.,"The posterior antebrachial cutaneous nerve; deeper, the radial nerve."
LI 14,Large Intestine 14,Large Intestine Meridian,Binao,,"On the lateral side of the upper arm, on the line joining Quchi (Ll 11) and Jianyu (LI 15), 7 cun above Quchi (Ll 11), at the insertion of m. deltoideus.","On the lateral aspect of the arm, just anterior to the border of the deltoid muscle, 7 B-cun superior to LI11.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 40","Pain in the shoulder and arm, rigidity of the neck, scrofula.",Puncture perpendicularly or obliquely upward 0.8-1.5 inches. Moxibustion is applicable.,"The branches of posterior circumflex humeral artery and vein, the deep brachial artery and vein.","The posterior brachial cutaneous nerve; deeper, the radial nerve."
LI 15,Large Intestine 15,Large Intestine Meridian,Jianyu,,"Antero-inferior to the acromion, on the upper portion of m. deltoideus. When the arm is in full abduction, the point is in the depression appearing at the anterior border of the acromioclavicular joint.","On the shoulder girdle, in the depression between the anterior end of lateral border of the acromion and the greater tubercle of the humerus. Note: When the arm is abducted, two depressions appear, anterior and posterior to the acromion. LI15 is located in the deeper depression anterior to the acromion. tE14 is located in the posterior depression.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 41","Pain in the shoulder and arm, motor impairment of the upper extremities, rubella, scrofula.",Puncture perpendicularly or obliquely 0.8-1.5 inches. Moxibustion is applicable.,The posterior circumflex artery and vein.,The lateral supraclavicular nerve and axillary nerve.
LI 16,Large Intestine 16,Large Intestine Meridian,Jugu,,"In the upper aspect of the shoulder, in the depression between the acromial extremity of the clavicle and the scapular spine.","On the shoulder girdle, in the depression between the acromial end of the clavicle and the spine of the scapula. Note: In the depression between the two bones lateral to the suprascapular fossa.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 41","Pain and motor impairment of the upper extremities, pain in the shoulder and back.",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"Deeper, the suprascapular artery and vein.","Superficially, the lateral supraclavicular nerve, the branch of the accessory nerve; deeper, the suprascapular nerve."
LI 17,Large Intestine 17,Large Intestine Meridian,Tianding,,"On the lateral side of the neck, at the posterior border of sternocleidomastoid muscle, beside the laryngeal protuberance, at the midpoint of the line connecting Futu (LI 18) and Quepen (ST 12).","On the anterior aspect of the neck, at the same level as the cricoid cartilage, just posterior to the border of the sternocleido- mastoid muscle. Note: Directly inferior to LI18, at the same level as St10.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 42","Sudden loss of voice, sore throat, scrofula, goiter.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The external jugular vein.,"Superficially, the supraclavicular nerve. It is on the posterior border of m. sternocleido- mastoideus just where the cutaneous cervical nerve emerges. Deeper, the phrenic nerve."
LI 18,Large Intestine 18,Large Intestine Meridian,Futu,,"On the lateral side of the neck, level with the tip of Adam's apple, between the sternal head and clavicular head of m. sternocleidomastoideus.","On the anterior aspect of the neck, at the same level as the superior border of the thyroid cartilage, between the anterior and posterior borders of the sternocleidomastoid muscle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 42","Cough, asthma, sore throat, sudden loss of voice, scrofula, goiter.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Deeper, on the medial side, the ascending cervical artery and vein.","The great auricular nerve, cutaneous cervical nerve, lesser occipital nerve and accessory nerve."
LI 19,Large Intestine 19,Large Intestine Meridian,Kouheliao,,"Right below the lateral margin of the nostril, level with Renzhong (Shuigou, GV 26).","On the face, at the same level as the midpoint of the philtrum, inferior to the lateral margin of the nostril. Note: 0.5 B-cun laterals to GV 26. Remarks: Alternative location for LI19 - On the face, at the same level as the junc- tion of the upper one third and lower two thirds of the philtrum, inferior to the lateral margin of the nostril.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 43","Nasal obstruction, epistaxis, deviation of the mouth.",Puncture obliquely 0.2-0.3 inch.,The superior labial branches of the facial artery and vein.,The anastomotic branch of the facial nerve and the infraorbital nerve.
LI 20,Large Intestine 20,Large Intestine Meridian,Yingxiang,,"In the nasolabial groove, at the level of the midpoint of the lateral border of ala nasi.","On the face, in the nasolabial sulcus, at the same level as the midpoint of lateral border of the ala of the nose. Remarks: Alternative location for LI20 - On the face, in the nasolabial sulcus, at the level of the inferior border of the ala of the nose.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 43","Nasal obstruction, hyposmia, epistaxis, rhinorrhea, deviation of the mouth, itching and swelling of the face.",Puncture obliquely or subcutaneously 0.3-0.5 inch.,"The facial artery and vein, the branches of the infraorbital artery and vein.",The anastomotic branch of the facial nerve and infraorbital nerves.
,,,,,,,,,,,,
ST 1,Stomach 1,Stomach Meridian,Cheng Qi,,"With the eyes looking straight forward, the point is directly below the pupil, between the eyeball and the infraorbital ridge.","On the face, between the eyeball and the infraorbital margin, directly inferior to the pupil.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 46","Redness, swelling and pain of the eye, lacrimation, night blindness, eyelid twitching, facial paralysis/Bell palsy.",Push the eyeball upward with the left thumb and puncture perpendicularly and slowly 0.5-1.0 inch along the infraorbital ridge. It is not advisable to manipulate the needle with large amplitude.,"The branches of the infraorbital artery and infraorbital vein, and ophthalmic artery and ophthalmic veins.","The branch of the infraorbital nerve, the inferior branch of the oculomotor nerve and the muscular branch of the facial nerve."
ST 2,Stomach 2,Stomach Meridian,Si Bai,,"Directly below the pupil, in the depression at the infraorbital foramen.","On the face, in the infraorbital foramen.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 46","Redness, pain and itching of the eye, facial paralysis, twitching of eye lids, pain in the face.",Puncture perpendicularly 0.2-0.3 inch. It is not advisable to puncture deeply.,"The branches of facial artery and vein, the infraorbital artery and vein.",The branches of the facial nerve. The point is right on the course of the infraorbital nerve.
ST 3,Stomach 3,Stomach Meridian,Juliao,,"Directly below the pupil, at the level of the lower border of ala nasi, on the lateral side of the nasolabial groove.","On the face, directly inferior to the pupil, at the same level as the inferior border of the ala of the nose. Note: When looking straight ahead, ST3 is located at the intersection of the vertical line of the pupil and the horizontal line of the inferior border of the ala of the nose.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 47","Facial paralysis, eyelid twitch, epistaxis, toothache, swelling of lips and cheek.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The branches of the facial and infraorbital arteries and veins.,The branches of the facial and infraorbital nerves.
ST 4,Stomach 4,Stomach Meridian,Dicang,,"Lateral to the corner of the mouth, directly below the pupil.","On the face, 0.4 f-cun lateral to the angle of the mouth. Note: Lateral to the angle of the mouth, the point is located in the nasolabial sulcus or on the continuation of the nasolabial sulcus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 47","Deviation of the mouth, hypersalivation, eyelid twitching.",,The facial artery and vein.,"Superficially, the branches of the facial and infraorbital nerves; deeper, the terminal branch of the buccal nerve."
ST 5,Stomach 5,Stomach Meridian,Daying,,"Anterior to the angle of mandible, on the anterior border of the attached portion of m. masseter where the pulsation of facial artery is palpable, in the groove-like depression appearing when the cheek is bulged.","On the face, anterior to the angle of the mandible, in the depression anterior to the masseter attachment, over the facial artery.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 48","Facial paralysis, trismus, swelling of the cheek, facial pain, toothache.",Avoid puncturing the artery. Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Anteriorly, the facial artery and vein.",The facial and buccal nerves.
ST 6,Stomach 6,Stomach Meridian,Jiache,,One finger-breadth (middle finger) anterior and superior to the lower angle of the mandible where m. masseter is prominence when the teeth are clenched and depressive when it is pressed.,"On the face, one fingerbreadth (middle finger) anterosuperior to the angle of the mandible. Note: On the bisector of the angle of the mandible. When the mouth is closed and the teeth are clenched, this point is located at the prominence of the masseter and in the depression felt when the clenched teeth are released.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 48","Facial paralysis, toothache, swelling of the cheek and face, mumps, trismus.",,The masseteric artery.,"The great auricular nerve, facial nerve and masseteric nerve."
ST 7,Stomach 7,Stomach Meridian,Xiaguan,,"On the face, anterior to the ear, in the depression between the zygomatic arch and the mandibular notch. This point is located with the mouth closed.","On the face, in the depression between the midpoint of the inferior border of the zygomatic arch and the mandibular notch. Note: When the mouth is closed, ST7 is located at the depression inferior to the zygomatic arch, directly inferior to gB3.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 49","Deafness, tinnitus, otorrhea, toothache, facial paralysis, pain of the face, motor impairment of the jaw.",Puncture perpendicularly 0.1- 0.5 cun. Moxibustion is applicable.,"Superficially, the transverse facial artery and vein; in the deepest layer, the maxillary artery and maxillary vein.",The zygomatic branch of the facial nerve and the branches of the auriculotemporal nerve.
ST 8,Stomach 8,Stomach Meridian,Touwei,,"On the lateral side of the head, 0.5 cun above the anterior hairline at the corner of the forehead, and 4.5 cun lateral to the midline of the head.","On the head, 0.5 B-cun directly superior to the anterior hairline at the corner of the forehead, 4.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 49","Headache, blurring of vision, ophthalmalgia, lacrimation.",Puncture 0.5-1.0 inch subcutaneously.,The frontal branches of the superficial temporal artery and vein.,The branch of the auriculotemporal nerve and the temporal branch of the facial nerve.
